FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
11-06-2023,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3719,ATL,"Atlanta, GA",LFT,"Lafayette, LA",1010,1040,30,36,1116,1126,6,1059,1132,33,0,,0,109,112,70,503,0,33,0,0,0
14-03-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,842,LGA,"New York, NY",DTW,"Detroit, MI",1055,1052,-3,14,1106,1224,5,1308,1229,-39,0,,0,133,97,78,502,,,,,
19-02-2020,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5333,ATL,"Atlanta, GA",CLT,"Charlotte, NC",1305,1300,-5,24,1324,1405,11,1428,1416,-12,0,,0,83,76,41,226,,,,,
19-08-2019,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5150,RIC,"Richmond, VA",CLT,"Charlotte, NC",1510,2003,293,9,2012,2101,13,1633,2114,281,0,,0,83,71,49,257,0,0,17,0,264
20-10-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5631,BFL,"Bakersfield, CA",SFO,"San Francisco, CA",630,625,-5,9,634,716,5,740,721,-19,0,,0,70,56,42,238,,,,,
09-02-2020,Envoy Air,Envoy Air: MQ,MQ,20398,3765,ORD,"Chicago, IL",ICT,"Wichita, KS",2045,,,,,,,2248,,,1,C,0,123,,,588,,,,,
06-03-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,211,DAL,"Dallas, TX",DCA,"Washington, DC",955,1113,78,10,1123,1439,4,1335,1443,68,0,,0,160,150,136,1184,68,0,0,0,0
04-07-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4328,DTW,"Detroit, MI",FWA,"Fort Wayne, IN",1544,1543,-1,16,1559,1624,4,1648,1628,-20,0,,0,64,45,25,128,,,,,
05-03-2020,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,706,DEN,"Denver, CO",HRL,"Harlingen/San Benito, TX",1438,1430,-8,19,1449,1757,6,1823,1803,-20,0,,0,165,153,128,1023,,,,,
22-03-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2087,DEN,"Denver, CO",IAD,"Washington, DC",1004,1012,8,25,1037,1527,6,1521,1533,12,0,,0,197,201,170,1452,,,,,
24-02-2023,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,657,LAS,"Las Vegas, NV",PAE,"Everett, WA",1335,1400,25,28,1428,1636,4,1630,1640,10,0,,0,175,160,128,894,,,,,
18-07-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2630,SJU,"San Juan, PR",FLL,"Fort Lauderdale, FL",830,821,-9,11,832,1054,3,1115,1057,-18,0,,0,165,156,142,1046,,,,,
28-09-2022,Republic Airline,Republic Airline: YX,YX,20452,4508,CVG,"Cincinnati, OH",BOS,"Boston, MA",1555,1542,-13,22,1604,1747,5,1805,1752,-13,0,,0,130,130,103,752,,,,,
11-05-2021,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5498,ATL,"Atlanta, GA",FWA,"Fort Wayne, IN",1525,1520,-5,15,1535,1650,4,1712,1654,-18,0,,0,107,94,75,508,,,,,
22-08-2021,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5931,DFW,"Dallas/Fort Worth, TX",FSD,"Sioux Falls, SD",845,840,-5,20,900,1040,39,1056,1119,23,0,,0,131,159,100,737,0,0,23,0,0
28-03-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2344,PVD,"Providence, RI",DCA,"Washington, DC",910,912,2,8,920,1029,4,1040,1033,-7,0,,0,90,81,69,356,,,,,
21-07-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1419,PBI,"West Palm Beach/Palm Beach, FL",ATL,"Atlanta, GA",1240,1239,-1,17,1256,1418,12,1429,1430,1,0,,0,109,111,82,545,,,,,
21-07-2019,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,686,MCO,"Orlando, FL",BWI,"Baltimore, MD",1855,2005,70,16,2021,2211,8,2114,2219,65,0,,0,139,134,110,787,1,0,64,0,0
14-02-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2985,SAT,"San Antonio, TX",DTW,"Detroit, MI",1530,1524,-6,16,1540,1915,9,1933,1924,-9,0,,0,183,180,155,1214,,,,,
21-01-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1803,PIT,"Pittsburgh, PA",PHX,"Phoenix, AZ",1735,1722,-13,12,1734,1942,5,2032,1947,-45,0,,0,297,265,248,1814,,,,,
07-05-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5308,DEN,"Denver, CO",MAF,"Midland/Odessa, TX",1831,1823,-8,35,1858,2113,5,2122,2118,-4,0,,0,111,115,75,563,,,,,
21-12-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3240,PHX,"Phoenix, AZ",TUS,"Tucson, AZ",1843,1846,3,28,1914,1938,4,1941,1942,1,0,,0,58,56,24,110,,,,,
30-12-2022,JetBlue Airways,JetBlue Airways: B6,B6,20409,2330,RSW,"Fort Myers, FL",JFK,"New York, NY",1346,1351,5,11,1402,1619,8,1635,1627,-8,0,,0,169,156,137,1074,,,,,
21-07-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2699,ATL,"Atlanta, GA",OKC,"Oklahoma City, OK",958,952,-6,23,1015,1102,4,1105,1106,1,0,,0,127,134,107,761,,,,,
04-06-2019,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5465,CLT,"Charlotte, NC",AVL,"Asheville, NC",2040,2039,-1,30,2109,2136,3,2138,2139,1,0,,0,58,60,27,91,,,,,
05-08-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1639,SLC,"Salt Lake City, UT",EWR,"Newark, NJ",2335,2331,-4,11,2342,525,6,608,531,-37,0,,0,273,240,223,1969,,,,,
23-07-2020,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5201,PHL,"Philadelphia, PA",DTW,"Detroit, MI",1530,1524,-6,52,1616,1729,4,1724,1733,9,0,,0,114,129,73,453,,,,,
16-02-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2406,AUS,"Austin, TX",SMF,"Sacramento, CA",1330,1329,-1,15,1344,1513,16,1520,1529,9,0,,0,230,240,209,1481,,,,,
18-07-2020,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2512,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",700,713,13,10,723,830,4,826,834,8,0,,0,86,81,67,373,,,,,
25-01-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5089,IND,"Indianapolis, IN",DAL,"Dallas, TX",1705,1659,-6,18,1717,1809,3,1835,1812,-23,0,,0,150,133,112,755,,,,,
10-02-2019,JetBlue Airways,JetBlue Airways: B6,B6,20409,530,SAN,"San Diego, CA",FLL,"Fort Lauderdale, FL",2027,2023,-4,15,2038,357,5,410,402,-8,0,,0,283,279,259,2269,,,,,
22-06-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,407,DFW,"Dallas/Fort Worth, TX",PHX,"Phoenix, AZ",1219,1220,1,36,1256,1257,5,1247,1302,15,0,,0,148,162,121,868,1,0,14,0,0
08-09-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2331,EWR,"Newark, NJ",MIA,"Miami, FL",1630,1629,-1,26,1655,1926,17,1934,1943,9,0,,0,184,194,151,1085,,,,,
09-07-2019,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,96,ANC,"Anchorage, AK",SEA,"Seattle, WA",1050,1049,-1,10,1059,1500,4,1520,1504,-16,0,,0,210,195,181,1448,,,,,
16-03-2022,Envoy Air,Envoy Air: MQ,MQ,20398,4238,DFW,"Dallas/Fort Worth, TX",BPT,"Beaumont/Port Arthur, TX",845,837,-8,27,904,953,4,1007,957,-10,0,,0,82,80,49,270,,,,,
22-07-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5864,BWI,"Baltimore, MD",MCI,"Kansas City, MO",1930,1929,-1,12,1941,2101,5,2110,2106,-4,0,,0,160,157,140,967,,,,,
25-03-2022,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5107,DCA,"Washington, DC",BGR,"Bangor, ME",1011,1008,-3,103,1151,1305,5,1213,1310,57,0,,0,122,182,74,590,0,0,57,0,0
07-10-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2249,DEN,"Denver, CO",PHX,"Phoenix, AZ",1540,1649,69,12,1701,1726,10,1636,1736,60,0,,0,116,107,85,602,3,0,0,0,57
02-08-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1949,PHX,"Phoenix, AZ",ORD,"Chicago, IL",35,36,1,12,48,547,6,602,553,-9,0,,0,207,197,179,1440,,,,,
19-04-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2664,SJC,"San Jose, CA",PHX,"Phoenix, AZ",2150,2140,-10,10,2150,2317,8,2330,2325,-5,0,,0,100,105,87,621,,,,,
26-01-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5701,DTW,"Detroit, MI",ORD,"Chicago, IL",600,554,-6,14,608,553,12,635,605,-30,0,,0,95,71,45,235,,,,,
24-02-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1491,SAN,"San Diego, CA",SJC,"San Jose, CA",1320,1314,-6,24,1338,1440,3,1445,1443,-2,0,,0,85,89,62,417,,,,,
30-10-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1988,CLT,"Charlotte, NC",SAT,"San Antonio, TX",1505,1507,2,14,1521,1646,3,1701,1649,-12,0,,0,176,162,145,1095,,,,,
07-08-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2615,FLL,"Fort Lauderdale, FL",DEN,"Denver, CO",1100,1057,-3,16,1113,1259,5,1320,1304,-16,0,,0,260,247,226,1703,,,,,
15-05-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,288,LAS,"Las Vegas, NV",JFK,"New York, NY",2113,2108,-5,17,2125,450,9,519,459,-20,0,,0,306,291,265,2248,,,,,
08-03-2023,JetBlue Airways,JetBlue Airways: B6,B6,20409,144,PBI,"West Palm Beach/Palm Beach, FL",EWR,"Newark, NJ",600,548,-12,10,558,825,13,848,838,-10,0,,0,168,170,147,1023,,,,,
14-08-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2883,MCI,"Kansas City, MO",ORD,"Chicago, IL",551,543,-8,14,557,653,14,729,707,-22,0,,0,98,84,56,403,,,,,
26-11-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3096,MSP,"Minneapolis, MN",STL,"St. Louis, MO",645,639,-6,14,653,1113,33,830,1146,,0,,1,105,,,448,,,,,
30-09-2021,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5071,BNA,"Nashville, TN",CLT,"Charlotte, NC",1711,1708,-3,23,1731,1930,12,1948,1942,-6,0,,0,97,94,59,328,,,,,
28-10-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,165,ORD,"Chicago, IL",TPA,"Tampa, FL",1455,1538,43,20,1558,1914,4,1835,1918,43,0,,0,160,160,136,1011,10,0,0,0,33
14-03-2022,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,31,SNA,"Santa Ana, CA",PDX,"Portland, OR",1012,1007,-5,7,1014,1216,3,1240,1219,-21,0,,0,148,132,122,859,,,,,
09-10-2020,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6074,MFE,"Mission/McAllen/Edinburg, TX",IAH,"Houston, TX",715,715,0,45,800,855,7,846,902,16,0,,0,91,107,55,316,0,0,16,0,0
29-12-2020,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,560,RSW,"Fort Myers, FL",IAD,"Washington, DC",1400,1413,13,33,1446,1644,3,1619,1647,28,0,,0,139,154,118,891,5,0,15,0,8
18-10-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3798,SLC,"Salt Lake City, UT",MSO,"Missoula, MT",2248,2255,7,21,2316,20,4,24,24,0,0,,0,96,89,64,436,,,,,
20-01-2020,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5458,DTW,"Detroit, MI",MDW,"Chicago, IL",1752,1745,-7,14,1759,1740,20,1820,1800,-20,0,,0,88,75,41,228,,,,,
28-05-2019,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,149,EWR,"Newark, NJ",MCO,"Orlando, FL",1004,953,-11,31,1024,1238,8,1300,1246,-14,0,,0,176,173,134,937,,,,,
16-08-2022,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,82,ANC,"Anchorage, AK",SEA,"Seattle, WA",600,547,-13,10,557,958,53,1033,1051,18,0,,0,213,244,181,1448,0,0,18,0,0
03-03-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1434,IAH,"Houston, TX",SFO,"San Francisco, CA",1205,1228,23,29,1257,1427,5,1424,1432,8,0,,0,259,244,210,1635,,,,,
15-10-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2524,BWI,"Baltimore, MD",SAN,"San Diego, CA",1435,1516,41,10,1526,1736,4,1705,1740,35,0,,0,330,324,310,2295,35,0,0,0,0
21-04-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1707,ATL,"Atlanta, GA",SRQ,"Sarasota/Bradenton, FL",1040,1047,7,20,1107,1213,3,1210,1216,6,0,,0,90,89,66,444,,,,,
09-11-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1107,IAH,"Houston, TX",DFW,"Dallas/Fort Worth, TX",1427,1422,-5,15,1437,1527,4,1548,1531,-17,0,,0,81,69,50,224,,,,,
21-07-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5383,SAN,"San Diego, CA",SJC,"San Jose, CA",1955,2046,51,9,2055,2151,4,2115,2155,40,0,,0,80,69,56,417,0,0,0,0,40
25-09-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3553,LBB,"Lubbock, TX",LAS,"Las Vegas, NV",1645,1645,0,13,1658,1644,6,1655,1650,-5,0,,0,130,125,106,775,,,,,
18-09-2021,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4680,ATL,"Atlanta, GA",TYS,"Knoxville, TN",1559,1554,-5,12,1606,1711,4,1652,1715,23,0,,0,53,81,65,152,0,0,23,0,0
15-07-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1729,BUR,"Burbank, CA",LAS,"Las Vegas, NV",1435,1431,-4,10,1441,1524,6,1545,1530,-15,0,,0,70,59,43,223,,,,,
02-12-2019,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5346,CLT,"Charlotte, NC",CMH,"Columbus, OH",1319,1342,23,19,1401,1503,10,1446,1513,27,0,,0,87,91,62,347,19,0,4,0,4
29-06-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1916,SAN,"San Diego, CA",IAD,"Washington, DC",2200,2205,5,17,2222,553,4,546,557,11,0,,0,286,292,271,2253,,,,,
12-07-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2904,SFO,"San Francisco, CA",DFW,"Dallas/Fort Worth, TX",750,747,-3,13,800,1252,16,1323,1308,-15,0,,0,213,201,172,1464,,,,,
15-05-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,590,PHX,"Phoenix, AZ",STL,"St. Louis, MO",838,834,-4,15,849,1326,6,1337,1332,-5,0,,0,179,178,157,1262,,,,,
26-01-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1118,MIA,"Miami, FL",TPA,"Tampa, FL",650,644,-6,17,701,738,7,756,745,-11,0,,0,66,61,37,204,,,,,
11-07-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2632,ATL,"Atlanta, GA",OMA,"Omaha, NE",835,830,-5,17,847,940,8,957,948,-9,0,,0,142,138,113,821,,,,,
17-06-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3315,LAX,"Los Angeles, CA",AUS,"Austin, TX",825,819,-6,27,846,1332,4,1330,1336,6,0,,0,185,197,166,1242,,,,,
16-06-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1115,ATL,"Atlanta, GA",SEA,"Seattle, WA",1740,1737,-3,18,1755,1944,8,1957,1952,-5,0,,0,317,315,289,2182,,,,,
29-06-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6006,LAS,"Las Vegas, NV",LGB,"Long Beach, CA",1035,1034,-1,15,1049,1135,4,1150,1139,-11,0,,0,75,65,46,231,,,,,
20-12-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1060,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",1846,1837,-9,24,1901,1946,15,2000,2001,1,0,,0,74,84,45,190,,,,,
23-09-2019,Allegiant Air,Allegiant Air: G4,G4,20368,402,PGD,"Punta Gorda, FL",AVL,"Asheville, NC",1424,1415,-9,9,1424,1544,7,1606,1551,-15,0,,0,102,96,80,588,,,,,
03-11-2019,Republic Airline,Republic Airline: YX,YX,20452,4350,RIC,"Richmond, VA",LGA,"New York, NY",726,719,-7,26,745,834,7,900,841,-19,0,,0,94,82,49,292,,,,,
09-07-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2438,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1435,1507,32,13,1520,1721,4,1710,1725,15,0,,0,155,138,121,867,7,0,0,0,8
06-01-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2918,BWI,"Baltimore, MD",MIA,"Miami, FL",1500,1522,22,10,1532,1807,12,1735,1819,44,0,,0,155,177,155,946,0,0,22,0,22
03-09-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,374,MCO,"Orlando, FL",PHL,"Philadelphia, PA",1430,,,,,,,1700,,,1,B,0,150,,,861,,,,,
06-02-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1685,SLC,"Salt Lake City, UT",JFK,"New York, NY",1427,1424,-3,14,1438,2015,4,2042,2019,-23,0,,0,255,235,217,1990,,,,,
07-11-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4935,BPT,"Beaumont/Port Arthur, TX",DFW,"Dallas/Fort Worth, TX",1525,1527,2,10,1537,1631,16,1646,1647,1,0,,0,81,80,54,270,,,,,
12-06-2023,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5014,LGA,"New York, NY",ILM,"Wilmington, NC",1536,1529,-7,94,1703,1834,16,1735,1850,75,0,,0,119,201,91,500,0,0,75,0,0
21-05-2020,Envoy Air,Envoy Air: MQ,MQ,20398,3629,ORD,"Chicago, IL",RST,"Rochester, MN",1655,1657,2,13,1710,1752,2,1815,1754,-21,0,,0,80,57,42,268,,,,,
09-11-2021,JetBlue Airways,JetBlue Airways: B6,B6,20409,321,BOS,"Boston, MA",PBI,"West Palm Beach/Palm Beach, FL",1900,1910,10,22,1932,2213,4,2222,2217,-5,0,,0,202,187,161,1197,,,,,
16-05-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3702,SDF,"Louisville, KY",MSP,"Minneapolis, MN",700,659,-1,12,711,755,2,810,757,-13,0,,0,130,118,104,604,,,,,
04-10-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,496,RDU,"Raleigh/Durham, NC",LAX,"Los Angeles, CA",610,601,-9,13,614,801,5,838,806,-32,0,,0,328,305,287,2239,,,,,
24-08-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1444,PHX,"Phoenix, AZ",AUS,"Austin, TX",1450,1449,-1,7,1456,1853,3,1900,1856,-4,0,,0,130,127,117,872,,,,,
13-07-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5828,TUS,"Tucson, AZ",DEN,"Denver, CO",600,548,-12,11,559,829,6,905,835,-30,0,,0,125,107,90,639,,,,,
22-03-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2302,ORD,"Chicago, IL",LGA,"New York, NY",1330,1337,7,23,1400,1643,3,1639,1646,7,0,,0,129,129,103,733,,,,,
08-09-2021,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5745,SDF,"Louisville, KY",DFW,"Dallas/Fort Worth, TX",632,624,-8,10,634,734,8,750,742,-8,0,,0,138,138,120,733,,,,,
15-10-2019,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5736,LGB,"Long Beach, CA",PHX,"Phoenix, AZ",1220,1328,68,13,1341,1442,20,1339,1502,83,0,,0,79,94,61,355,29,0,15,0,39
30-07-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1613,MIA,"Miami, FL",SJU,"San Juan, PR",1010,1026,16,38,1104,1315,12,1253,1327,34,0,,0,163,181,131,1045,16,0,18,0,0
23-03-2020,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,335,OGG,"Kahului, HI",HNL,"Honolulu, HI",1612,1601,-11,10,1611,1634,8,1652,1642,-10,0,,0,40,41,23,100,,,,,
15-08-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,634,LAS,"Las Vegas, NV",IAH,"Houston, TX",100,50,-10,8,58,516,6,551,522,-29,0,,0,171,152,138,1222,,,,,
26-11-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,538,MEM,"Memphis, TN",CLT,"Charlotte, NC",912,909,-3,12,921,1130,14,1202,1144,-18,0,,0,110,95,69,511,,,,,
02-06-2021,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5587,CLT,"Charlotte, NC",OAJ,"Jacksonville/Camp Lejeune, NC",2100,2052,-8,35,2127,2207,4,2207,2211,4,0,,0,67,79,40,191,,,,,
25-06-2023,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5131,RKS,"Rock Springs, WY",DEN,"Denver, CO",555,548,-7,9,557,638,9,705,647,-18,0,,0,70,59,41,260,,,,,
17-10-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1668,ATL,"Atlanta, GA",PNS,"Pensacola, FL",823,818,-5,17,835,823,3,832,826,-6,0,,0,69,68,48,271,,,,,
23-07-2019,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5731,DRO,"Durango, CO",DFW,"Dallas/Fort Worth, TX",1245,1309,24,10,1319,1551,7,1544,1558,14,0,,0,119,109,92,674,,,,,
11-10-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1187,LGA,"New York, NY",DFW,"Dallas/Fort Worth, TX",1631,1722,51,38,1800,2026,12,1930,2038,68,0,,0,239,256,206,1389,0,0,17,0,51
04-07-2020,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5847,DFW,"Dallas/Fort Worth, TX",MFE,"Mission/McAllen/Edinburg, TX",1230,1223,-7,18,1241,1344,5,1402,1349,-13,0,,0,92,86,63,469,,,,,
17-06-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5824,ORD,"Chicago, IL",DCA,"Washington, DC",1700,1655,-5,18,1713,2344,4,2011,2348,,0,,1,131,,,612,,,,,
02-03-2022,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4761,JFK,"New York, NY",CHS,"Charleston, SC",805,804,-1,25,829,1007,7,1023,1014,-9,0,,0,138,130,98,636,,,,,
18-07-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1388,AVL,"Asheville, NC",ATL,"Atlanta, GA",2009,2046,37,14,2100,2134,11,2110,2145,35,0,,0,61,59,34,164,0,0,0,0,35
27-06-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3209,DFW,"Dallas/Fort Worth, TX",COU,"Columbia, MO",1346,1345,-1,21,1406,1519,6,1527,1525,-2,0,,0,101,100,73,489,,,,,
02-08-2022,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5349,PHL,"Philadelphia, PA",PVD,"Providence, RI",1348,1344,-4,19,1403,1451,3,1504,1454,-10,0,,0,76,70,48,237,,,,,
26-12-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1994,BWI,"Baltimore, MD",TPA,"Tampa, FL",1820,,,,,,,2050,,,1,A,0,150,,,842,,,,,
14-05-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1115,IAH,"Houston, TX",PHX,"Phoenix, AZ",2005,2013,8,16,2029,2054,7,2104,2101,-3,0,,0,179,168,145,1009,,,,,
06-02-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,463,ATL,"Atlanta, GA",SLC,"Salt Lake City, UT",810,811,1,28,839,1024,6,1030,1030,0,0,,0,260,259,225,1590,,,,,
21-03-2023,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2182,EGE,"Eagle, CO",IAH,"Houston, TX",1144,1133,-11,12,1145,1439,8,1524,1447,-37,0,,0,160,134,114,934,,,,,
25-02-2020,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6192,CLT,"Charlotte, NC",IAH,"Houston, TX",900,850,-10,14,904,1036,7,1101,1043,-18,0,,0,181,173,152,912,,,,,
25-11-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3592,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1100,1055,-5,13,1108,1213,6,1225,1219,-6,0,,0,85,84,65,373,,,,,
24-06-2023,JetBlue Airways,JetBlue Airways: B6,B6,20409,2701,JFK,"New York, NY",FLL,"Fort Lauderdale, FL",630,645,15,13,658,926,26,931,952,21,0,,0,181,187,148,1069,15,0,6,0,0
16-01-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,127,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1750,1745,-5,14,1759,2008,3,2025,2011,-14,0,,0,155,146,129,925,,,,,
09-07-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1188,DEN,"Denver, CO",COS,"Colorado Springs, CO",1543,1542,-1,12,1554,1612,9,1628,1621,-7,0,,0,45,39,18,73,,,,,
20-03-2019,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,108,PHL,"Philadelphia, PA",SJU,"San Juan, PR",2129,2124,-5,25,2149,122,8,141,130,-11,0,,0,252,246,213,1576,,,,,
18-10-2021,Republic Airline,Republic Airline: YX,YX,20452,5651,DTW,"Detroit, MI",BUF,"Buffalo, NY",1610,1604,-6,13,1617,1701,4,1712,1705,-7,0,,0,62,61,44,241,,,,,
